CAEMP25N Total full-time and part-time employment by NAICS industry 1
CAEMP25N Total full-time and part-time employment by NAICS industry 1
Micropolitan Statistical Area
GeoFips,GeoName,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
25780,"Henderson, NC (Micropolitan Statistical Area)",106,108,106,103,101,102,95,98,100,110,88,82,85,85,90,96,96,92
25820,"Hereford, TX (Micropolitan Statistical Area)",50,50,51,46,46,48,46,46,42,47,44,42,45,47,48,48,49,50
25840,"Hermiston-Pendleton, OR (Micropolitan Statistical Area)",868,920,966,975,994,987,975,960,960,956,876,692,570,571,582,555,555,548
25880,"Hillsdale, MI (Micropolitan Statistical Area)",124,127,118,119,122,121,123,123,120,130,114,107,96,95,96,93,88,89
25900,"Hilo, HI (Micropolitan Statistical Area)",980,1103,1262,1294,1233,1248,1277,1334,1361,1499,1431,1453,1413,1371,1339,1356,1318,1267
26020,"Hobbs, NM (Micropolitan Statistical Area)",119,121,117,114,114,109,106,105,106,121,94,88,88,86,86,91,88,90
26090,"Holland, MI (Micropolitan Statistical Area)",187,199,188,181,180,181,193,194,197,214,171,164,164,159,169,176,178,181
26220,"Hood River, OR (Micropolitan Statistical Area)",141,140,134,124,126,118,107,111,119,132,113,113,107,111,109,110,116,117
26260,"Hope, AR (Micropolitan Statistical Area)",133,140,133,131,131,128,124,121,121,143,140,124,117,105,107,109,103,96
26340,"Houghton, MI (Micropolitan Statistical Area)",232,249,244,227,225,220,215,211,222,240,211,203,186,189,186,187,186,194
26460,"Hudson, NY (Micropolitan Statistical Area)",194,197,181,178,172,177,186,179,179,197,166,165,153,160,157,160,153,150
26500,"Huntingdon, PA (Micropolitan Statistical Area)",131,136,136,134,131,126,134,135,138,146,122,120,122,127,111,112,109,108
26540,"Huntington, IN (Micropolitan Statistical Area)",93,96,93,93,93,91,91,91,92,102,86,85,86,84,85,88,89,89
26660,"Huntsville, TX (Micropolitan Statistical Area)",185,187,228,206,181,175,160,154,156,148,145,145,133,130,132,138,141,146
26700,"Huron, SD (Micropolitan Statistical Area)",389,417,415,401,391,362,361,358,348,344,332,311,302,301,295,309,296,293
26740,"Hutchinson, KS (Micropolitan Statistical Area)",253,255,242,239,234,236,226,222,221,224,195,182,168,166,168,170,173,162
26780,"Hutchinson, MN (Micropolitan Statistical Area)",90,93,89,87,85,88,90,87,84,89,78,80,80,79,82,79,78,76
26860,"Indiana, PA (Micropolitan Statistical Area)",270,266,256,251,244,239,238,234,243,249,210,195,201,204,192,196,191,192
26940,"Indianola, MS (Micropolitan Statistical Area)",67,65,63,63,65,69,65,64,62,70,59,55,53,52,53,52,48,49
27020,"Iron Mountain, MI-WI (Micropolitan Statistical Area)",627,641,640,626,624,620,617,608,701,824,840,845,861,857,854,829,784,788
27160,"Jackson, OH (Micropolitan Statistical Area)",73,81,80,78,76,76,73,74,76,84,70,68,66,67,70,68,70,71
27220,"Jackson, WY-ID (Micropolitan Statistical Area)",452,466,435,403,393,423,426,432,457,496,462,447,449,454,461,471,463,434
27300,"Jacksonville, IL (Micropolitan Statistical Area)",138,136,131,128,130,126,123,121,127,134,111,102,99,92,97,99,91,86
27380,"Jacksonville, TX (Micropolitan Statistical Area)",87,90,86,86,82,80,82,79,81,85,71,70,71,67,71,72,73,73
27420,"Jamestown, ND (Micropolitan Statistical Area)",258,269,256,251,258,255,251,200,205,197,190,192,191,178,177,175,164,153
27460,"Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)",424,433,413,406,388,383,383,370,375,405,344,321,305,301,300,307,310,306
27530,"Jasper, AL (Micropolitan Statistical Area)",202,208,195,184,179,171,170,177,178,176,180,180,187,185,185,192,194,189
27540,"Jasper, IN (Micropolitan Statistical Area)",155,157,151,150,154,152,149,151,154,157,140,136,133,135,136,133,140,137
27600,"Jefferson, GA (Micropolitan Statistical Area)",105,120,119,124,124,126,131,138,142,164,136,133,136,138,142,156,160,158
27660,"Jennings, LA (Micropolitan Statistical Area)",78,78,79,74,73,75,73,70,69,103,94,97,98,97,97,96,90,90
27700,"Jesup, GA (Micropolitan Statistical Area)",391,408,396,392,383,376,378,387,398,419,407,401,388,395,406,408,385,366
27940,"Juneau, AK (Micropolitan Statistical Area)",831,893,957,961,940,899,871,839,834,842,840,832,765,712,698,697,706,695
28060,"Kalispell, MT (Micropolitan Statistical Area)",829,881,888,900,839,794,796,801,843,936,828,812,753,735,745,768,771,774
28180,"Kapaa, HI (Micropolitan Statistical Area)",374,410,492,488,488,501,538,549,536,573,560,551,547,540,532,534,549,533
28260,"Kearney, NE (Micropolitan Statistical Area)",196,210,215,208,199,192,195,203,193,200,176,165,160,163,156,157,156,154
28300,"Keene, NH (Micropolitan Statistical Area)",197,207,195,198,189,185,183,185,182,195,167,159,155,156,158,160,167,167
28340,"Kendallville, IN (Micropolitan Statistical Area)",95,100,100,91,91,93,96,96,95,97,76,74,74,79,77,77,80,82
28380,"Kennett, MO (Micropolitan Statistical Area)",108,110,107,106,102,100,105,104,102,104,101,97,95,98,92,95,97,90
28500,"Kerrville, TX (Micropolitan Statistical Area)",528,555,555,567,563,561,551,537,537,555,547,517,518,494,477,474,495,506
28540,"Ketchikan, AK (Micropolitan Statistical Area) *",247,264,282,313,308,296,309,286,284,274,267,258,247,235,237,235,223,228
28580,"Key West, FL (Micropolitan Statistical Area)",1252,1315,1330,1262,1193,1131,1137,1182,1252,1273,1280,1248,1195,1172,1205,1225,1203,1186
28620,"Kill Devil Hills, NC (Micropolitan Statistical Area)",237,243,257,247,228,224,221,232,241,270,230,231,237,234,229,230,228,220
28780,"Kingsville, TX (Micropolitan Statistical Area)",666,634,610,620,571,568,647,775,898,963,960,968,965,934,879,895,888,841
28820,"Kinston, NC (Micropolitan Statistical Area)",331,335,307,302,302,288,293,292,289,279,256,267,199,186,195,202,203,197
28860,"Kirksville, MO (Micropolitan Statistical Area)",123,130,128,120,117,123,127,120,121,120,116,108,106,102,111,110,106,108
28900,"Klamath Falls, OR (Micropolitan Statistical Area)",924,933,973,950,937,913,909,895,944,966,922,897,886,870,866,874,909,874
29060,"Laconia, NH (Micropolitan Statistical Area)",272,278,275,278,261,258,234,243,240,230,152,147,141,138,137,142,137,135
29260,"La Grande, OR (Micropolitan Statistical Area)",236,239,239,229,222,223,219,236,254,256,239,233,224,231,228,229,238,238
29300,"LaGrange, GA-AL (Micropolitan Statistical Area)",201,203,200,192,199,199,196,194,196,184,180,184,188,187,188,192,199,196
29380,"Lake City, FL (Micropolitan Statistical Area)",1058,1044,1060,1023,1037,1032,1091,1140,1178,1369,1337,1276,1300,1332,1360,1289,1256,1228
29500,"Lamesa, TX (Micropolitan Statistical Area)",59,63,63,66,74,73,66,75,64,72,55,51,52,51,60,61,66,61
29660,"Laramie, WY (Micropolitan Statistical Area)",246,270,260,249,234,216,205,199,210,201,183,172,159,165,155,163,172,179
29780,"Las Vegas, NM (Micropolitan Statistical Area)",218,231,216,199,194,194,193,199,208,226,195,190,185,185,177,169,164,165
29860,"Laurel, MS (Micropolitan Statistical Area)",312,320,316,322,317,330,304,299,296,310,282,278,274,270,267,266,267,265
29900,"Laurinburg, NC (Micropolitan Statistical Area)",57,57,55,55,53,55,55,55,58,61,48,45,43,44,47,48,47,49
29980,"Lawrenceburg, TN (Micropolitan Statistical Area)",119,120,123,127,124,122,120,124,128,139,120,115,115,114,116,118,114,111
30060,"Lebanon, MO (Micropolitan Statistical Area)",91,94,93,88,87,91,93,93,97,97,85,80,80,85,85,82,77,78
30100,"Lebanon, NH-VT (Micropolitan Statistical Area)",2148,2182,2143,2135,2101,2097,2061,2063,2131,2248,2126,2084,2009,2063,2115,2251,2216,2193
30220,"Levelland, TX (Micropolitan Statistical Area)",54,55,57,54,53,54,56,51,52,61,48,44,43,39,39,39,40,40
30260,"Lewisburg, PA (Micropolitan Statistical Area)",1511,1533,1542,1518,1478,1458,1469,1472,1470,1543,1562,1547,1537,1557,1575,1601,1585,1430
30280,"Lewisburg, TN (Micropolitan Statistical Area)",66,68,65,64,66,65,66,66,69,72,62,60,58,60,64,65,65,64
30380,"Lewistown, PA (Micropolitan Statistical Area)",114,119,114,112,106,104,101,102,102,107,89,86,88,89,85,87,86,81
30420,"Lexington, NE (Micropolitan Statistical Area)",123,124,123,124,125,122,120,121,123,133,118,118,114,117,116,115,111,106
30580,"Liberal, KS (Micropolitan Statistical Area)",101,107,119,107,108,107,105,112,104,106,95,89,86,92,94,91,91,82
30660,"Lincoln, IL (Micropolitan Statistical Area)",120,124,122,117,113,118,114,114,115,116,107,106,100,97,101,98,94,93
30820,"Lock Haven, PA (Micropolitan Statistical Area)",142,146,148,149,145,145,144,139,146,162,132,128,131,138,141,145,150,142
30900,"Logansport, IN (Micropolitan Statistical Area)",124,123,122,120,115,112,112,110,114,116,97,89,88,83,93,94,90,86
30940,"London, KY (Micropolitan Statistical Area)",1025,1024,1022,1004,971,955,951,978,1006,1031,938,919,868,859,840,830,819,803
31060,"Los Alamos, NM (Micropolitan Statistical Area)",207,246,245,236,250,275,271,283,299,313,294,308,283,253,234,233,236,234
31220,"Ludington, MI (Micropolitan Statistical Area)",113,112,108,104,102,103,104,105,106,116,92,92,97,95,95,99,76,68
31260,"Lufkin, TX (Micropolitan Statistical Area)",373,389,386,382,396,390,381,360,369,414,365,362,341,321,320,334,334,337
31300,"Lumberton, NC (Micropolitan Statistical Area)",279,284,275,277,285,284,295,295,291,336,278,271,270,279,286,285,304,313
31380,"Macomb, IL (Micropolitan Statistical Area)",108,107,104,101,99,102,104,107,107,110,98,96,95,95,95,97,95,91
31500,"Madison, IN (Micropolitan Statistical Area)",98,101,98,99,98,99,91,90,94,86,82,82,76,80,78,79,78,74
31580,"Madisonville, KY (Micropolitan Statistical Area)",167,168,159,157,161,164,167,165,167,174,159,160,156,167,169,168,170,170
31620,"Magnolia, AR (Micropolitan Statistical Area)",51,54,54,49,49,50,48,47,50,56,44,42,41,42,37,37,36,36
31660,"Malone, NY (Micropolitan Statistical Area)",153,174,196,200,178,170,171,179,180,170,158,163,163,159,159,163,169,166
31680,"Malvern, AR (Micropolitan Statistical Area)",75,75,76,68,73,77,76,71,77,89,73,67,67,64,66,70,62,66
31820,"Manitowoc, WI (Micropolitan Statistical Area)",193,196,194,192,192,190,187,207,201,211,199,195,188,189,193,196,195,196
31930,"Marietta, OH (Micropolitan Statistical Area)",234,240,234,229,225,227,218,216,227,250,209,210,210,209,214,213,201,204
31940,"Marinette, WI-MI (Micropolitan Statistical Area)",207,204,199,194,193,196,195,196,207,250,198,191,189,204,213,220,220,226
31980,"Marion, IN (Micropolitan Statistical Area)",982,1040,1055,1085,1082,1099,1121,1158,1149,1150,1049,1023,997,996,1011,1039,1086,1095
32000,"Marion, NC (Micropolitan Statistical Area)",104,113,105,105,102,93,81,82,86,101,81,82,76,77,72,77,79,81
32020,"Marion, OH (Micropolitan Statistical Area)",157,159,159,154,155,150,144,144,141,148,125,117,110,111,110,114,112,108
32100,"Marquette, MI (Micropolitan Statistical Area)",310,309,317,311,309,307,299,302,317,361,299,295,281,286,282,271,280,271
32140,"Marshall, MN (Micropolitan Statistical Area)",141,140,134,133,140,138,126,128,133,136,129,123,121,118,116,118,118,117
32180,"Marshall, MO (Micropolitan Statistical Area)",110,107,106,99,95,89,87,89,89,92,80,85,84,83,81,81,77,76
32260,"Marshalltown, IA (Micropolitan Statistical Area)",135,142,143,139,139,140,135,130,134,128,130,125,118,117,116,114,118,110
32280,"Martin, TN (Micropolitan Statistical Area)",143,143,139,139,137,138,144,144,141,139,128,119,115,115,120,126,126,127
32300,"Martinsville, VA (Micropolitan Statistical Area) *",148,153,150,151,148,145,142,142,145,163,129,127,132,134,135,136,133,130
32340,"Maryville, MO (Micropolitan Statistical Area)",96,103,100,96,95,96,96,101,100,104,98,89,88,92,87,84,82,84
32380,"Mason City, IA (Micropolitan Statistical Area)",208,213,201,203,204,198,196,194,183,209,190,188,188,179,181,185,181,188
32460,"Mayfield, KY (Micropolitan Statistical Area)",191,189,193,199,197,199,204,204,211,230,209,208,199,201,201,203,202,198
32500,"Maysville, KY (Micropolitan Statistical Area)",67,67,66,65,59,57,57,56,59,62,51,47,48,53,53,52,50,49
32540,"McAlester, OK (Micropolitan Statistical Area)",1344,1472,1733,1879,1855,1811,1649,1849,2047,2140,2042,1925,1696,1627,1709,1849,1910,2082
32620,"McComb, MS (Micropolitan Statistical Area)",148,144,135,132,133,132,131,126,127,137,121,116,113,110,112,114,106,105
32660,"McMinnville, TN (Micropolitan Statistical Area)",116,123,120,113,113,110,105,108,109,118,99,94,86,88,91,92,89,89
32700,"McPherson, KS (Micropolitan Statistical Area)",97,100,99,96,95,97,96,93,93,98,87,85,81,82,79,87,87,86
32740,"Meadville, PA (Micropolitan Statistical Area)",307,321,323,327,320,322,322,328,319,347,304,285,262,263,262,250,253,254
32860,"Menomonie, WI (Micropolitan Statistical Area)",97,101,102,105,101,100,99,99,98,103,91,90,86,92,90,89,86,87
32940,"Meridian, MS (Micropolitan Statistical Area)",920,876,905,878,904,892,888,916,937,975,884,869,855,873,895,891,870,853
33020,"Mexico, MO (Micropolitan Statistical Area)",88,90,82,81,82,81,86,86,89,94,89,89,86,88,87,77,79,75
33060,"Miami, OK (Micropolitan Statistical Area)",133,139,136,130,126,129,130,128,127,140,115,99,98,101,102,101,96,94
33180,"Middlesborough, KY (Micropolitan Statistical Area)",157,161,163,166,171,163,164,151,152,178,158,146,141,131,126,123,121,119
33300,"Milledgeville, GA (Micropolitan Statistical Area)",81,85,84,84,83,83,82,83,80,80,82,81,84,81,81,86,88,88
33380,"Minden, LA (Micropolitan Statistical Area)",113,120,118,125,116,118,111,115,117,127,114,113,106,104,102,105,106,104
33420,"Mineral Wells, TX (Micropolitan Statistical Area)",59,59,56,58,57,54,54,48,47,79,56,54,55,55,55,57,54,55
33500,"Minot, ND (Micropolitan Statistical Area)",1362,1411,1455,1427,1455,1474,1418,1366,1422,1438,1387,1277,1228,1208,1277,1339,1324,1272
33580,"Mitchell, SD (Micropolitan Statistical Area)",128,127,117,114,124,130,131,133,134,135,119,119,121,123,129,130,121,122
33620,"Moberly, MO (Micropolitan Statistical Area)",85,90,90,84,83,84,84,82,86,93,85,76,68,68,70,70,68,66
33940,"Montrose, CO (Micropolitan Statistical Area)",305,323,331,330,318,309,307,314,331,362,332,333,324,312,316,326,323,318
33980,"Morehead City, NC (Micropolitan Statistical Area)",259,267,260,275,276,265,283,286,299,343,308,289,278,268,262,262,278,294
34020,"Morgan City, LA (Micropolitan Statistical Area)",144,149,147,148,150,149,145,144,151,168,149,144,132,127,130,134,133,134
34140,"Moscow, ID (Micropolitan Statistical Area)",211,225,227,229,229,221,204,204,210,209,193,182,170,166,166,163,165,163
34180,"Moses Lake, WA (Micropolitan Statistical Area)",605,632,643,640,628,628,616,635,656,710,680,715,734,746,766,777,781,780
34220,"Moultrie, GA (Micropolitan Statistical Area)",104,109,110,106,105,127,134,130,133,140,133,119,116,115,111,113,111,115
34260,"Mountain Home, AR (Micropolitan Statistical Area)",165,170,170,158,154,153,159,163,161,176,152,145,140,131,132,133,133,136
34300,"Mountain Home, ID (Micropolitan Statistical Area)",1150,1186,1160,1083,956,959,955,981,908,918,870,849,830,808,841,870,855,851
34340,"Mount Airy, NC (Micropolitan Statistical Area)",170,173,171,165,168,165,163,165,171,184,157,154,158,165,166,169,177,176
34350,"Mount Gay-Shamrock, WV (Micropolitan Statistical Area)",124,125,116,113,111,106,108,112,118,124,112,109,111,107,91,94,92,89
34380,"Mount Pleasant, MI (Micropolitan Statistical Area)",150,154,150,140,140,141,142,138,141,193,179,162,158,156,160,167,163,154
34420,"Mount Pleasant, TX (Micropolitan Statistical Area)",155,153,146,144,139,137,140,144,149,149,124,124,122,120,120,127,123,114
34460,"Mount Sterling, KY (Micropolitan Statistical Area)",176,177,172,175,174,173,160,160,154,161,145,144,142,142,140,146,141,137
34500,"Mount Vernon, IL (Micropolitan Statistical Area)",166,169,163,157,156,159,161,160,164,175,156,150,143,145,143,141,132,134
34540,"Mount Vernon, OH (Micropolitan Statistical Area)",116,123,117,116,114,114,115,117,114,123,105,105,102,101,105,105,106,108
34660,"Murray, KY (Micropolitan Statistical Area)",85,88,84,82,84,79,87,91,89,99,77,76,74,72,69,71,74,73
34700,"Muscatine, IA (Micropolitan Statistical Area)",128,126,124,121,115,108,108,108,110,115,97,95,89,88,83,86,86,83
34780,"Muskogee, OK (Micropolitan Statistical Area)",1531,1612,1592,1662,1736,1789,1930,2175,2524,2838,2755,2736,2876,2868,2919,2967,2989,3117
34860,"Nacogdoches, TX (Micropolitan Statistical Area)",191,186,185,181,179,177,170,167,161,172,153,139,140,146,149,148,142,140
35020,"Natchez, MS-LA (Micropolitan Statistical Area)",211,214,219,212,217,211,199,197,201,216,186,181,177,167,172,166,164,161
35060,"Natchitoches, LA (Micropolitan Statistical Area)",202,209,208,210,213,211,200,195,198,213,189,180,166,164,165,171,168,158
35140,"Newberry, SC (Micropolitan Statistical Area)",140,140,142,138,121,120,112,109,97,114,95,91,84,90,103,110,114,112
35220,"New Castle, IN (Micropolitan Statistical Area)",101,107,104,103,106,107,107,106,106,104,98,97,91,90,90,95,93,95
35260,"New Castle, PA (Micropolitan Statistical Area)",466,468,425,408,404,400,403,407,398,385,348,288,217,208,207,204,206,206
35420,"New Philadelphia-Dover, OH (Micropolitan Statistical Area)",232,236,227,222,216,221,219,216,222,269,246,239,242,254,258,260,260,264
35440,"Newport, OR (Micropolitan Statistical Area)",256,266,257,250,246,231,258,274,281,299,321,367,353,332,322,327,329,322
35460,"Newport, TN (Micropolitan Statistical Area)",73,74,71,70,68,74,72,69,73,79,63,65,63,61,62,59,58,56
35580,"New Ulm, MN (Micropolitan Statistical Area)",89,90,85,84,83,81,80,81,82,85,75,77,77,75,72,73,75,76
35700,"Nogales, AZ (Micropolitan Statistical Area)",1069,1119,1120,1162,1198,1295,1375,1467,1560,1597,1731,1828,1788,1733,1664,1616,1586,1609
35740,"Norfolk, NE (Micropolitan Statistical Area)",296,305,300,287,285,281,282,282,289,310,267,253,245,238,226,224,225,214
35820,"North Platte, NE (Micropolitan Statistical Area)",238,250,249,239,242,238,230,230,233,310,256,252,253,253,259,264,270,263
35860,"North Vernon, IN (Micropolitan Statistical Area)",66,68,73,70,69,70,74,83,89,85,79,73,70,70,74,73,80,81
35900,"North Wilkesboro, NC (Micropolitan Statistical Area)",199,202,198,193,191,190,190,195,202,213,184,182,180,181,178,186,188,186
35940,"Norwalk, OH (Micropolitan Statistical Area)",148,151,146,143,138,134,138,142,148,157,139,133,138,139,142,142,142,140
36020,"Oak Harbor, WA (Micropolitan Statistical Area)",1428,1465,1455,1428,1341,1325,1351,1347,1339,1390,1409,1474,1399,1369,1339,1355,1345,1332
36300,"Ogdensburg-Massena, NY (Micropolitan Statistical Area)",489,522,573,600,587,578,581,589,632,609,599,600,586,584,587,599,598,591
36340,"Oil City, PA (Micropolitan Statistical Area)",144,148,143,143,131,126,123,122,123,130,102,92,96,105,104,105,108,108
36380,"Okeechobee, FL (Micropolitan Statistical Area)",73,71,71,67,71,74,75,76,75,75,66,61,65,68,71,74,72,69
36460,"Olean, NY (Micropolitan Statistical Area)",245,251,243,239,239,254,260,260,265,286,245,233,234,241,241,252,258,259
36580,"Oneonta, NY (Micropolitan Statistical Area)",172,180,176,170,162,159,159,152,153,149,140,132,129,127,125,131,134,128
36620,"Ontario, OR-ID (Micropolitan Statistical Area)",284,307,302,278,286,282,288,289,285,275,256,257,249,257,253,253,240,232
36660,"Opelousas, LA (Micropolitan Statistical Area)",213,208,212,202,190,191,185,177,183,215,179,170,159,165,166,168,165,169
36700,"Orangeburg, SC (Micropolitan Statistical Area)",217,214,208,212,210,202,202,207,203,231,200,204,198,203,212,218,214,219
36820,"Oskaloosa, IA (Micropolitan Statistical Area)",77,76,77,73,70,72,72,67,68,61,60,54,55,60,56,58,56,55
36830,"Othello, WA (Micropolitan Statistical Area)",54,59,51,45,50,48,44,40,48,50,43,38,34,34,34,37,36,39
36837,"Ottawa, IL (Micropolitan Statistical Area)",517,539,539,540,530,528,523,542,547,566,515,495,487,484,486,480,469,463
36840,"Ottawa, KS (Micropolitan Statistical Area)",88,91,90,87,76,77,74,78,81,69,70,66,66,68,66,66,68,68
36900,"Ottumwa, IA (Micropolitan Statistical Area)",145,149,142,134,140,139,133,138,136,128,121,115,114,112,118,114,112,109
36940,"Owatonna, MN (Micropolitan Statistical Area)",84,84,78,82,83,77,79,80,79,84,71,71,72,73,73,76,76,75
37060,"Oxford, MS (Micropolitan Statistical Area)",353,368,357,345,345,335,338,337,346,356,339,334,328,325,325,328,328,335
37120,"Ozark, AL (Micropolitan Statistical Area)",2791,2696,2687,2684,2700,2788,2770,2880,3018,3107,3212,3162,3139,3094,3059,3080,2996,2934
37140,"Paducah, KY-IL (Micropolitan Statistical Area)",890,919,912,911,898,896,873,853,872,900,842,817,796,783,746,731,722,731
37220,"Pahrump, NV (Micropolitan Statistical Area)",167,177,169,167,157,157,156,152,159,141,138,128,119,118,117,123,119,118
37260,"Palatka, FL (Micropolitan Statistical Area)",155,155,147,144,144,137,135,137,147,155,127,114,112,109,112,112,116,124
37300,"Palestine, TX (Micropolitan Statistical Area)",125,128,122,120,120,119,125,127,132,162,133,128,121,124,133,148,149,147
37420,"Pampa, TX (Micropolitan Statistical Area)",75,79,78,77,71,73,70,67,64,70,55,48,48,44,47,49,46,45
37500,"Paragould, AR (Micropolitan Statistical Area)",89,93,89,86,85,85,84,83,86,100,88,85,82,88,90,93,94,93
37540,"Paris, TN (Micropolitan Statistical Area)",141,142,147,149,145,144,139,139,140,148,123,115,109,110,108,110,110,112
37580,"Paris, TX (Micropolitan Statistical Area)",163,164,159,164,156,154,159,156,158,163,153,148,146,149,145,142,139,139
37660,"Parsons, KS (Micropolitan Statistical Area)",90,90,87,80,79,76,74,80,77,79,74,74,73,80,80,79,82,80
37740,"Payson, AZ (Micropolitan Statistical Area)",552,577,557,520,519,518,485,487,500,536,488,474,462,452,430,354,314,298
37770,"Pearsall, TX (Micropolitan Statistical Area)",28,29,30,27,27,27,26,26,29,110,108,101,99,98,115,143,160,164
37780,"Pecos, TX (Micropolitan Statistical Area)",83,87,82,83,78,76,81,89,89,92,79,79,77,75,68,66,68,65
37800,"Pella, IA (Micropolitan Statistical Area)",753,770,753,605,549,562,602,614,467,197,148,142,133,138,134,131,130,126
37940,"Peru, IN (Micropolitan Statistical Area)",658,576,677,703,678,656,632,624,606,661,686,661,653,648,632,636,617,602
38100,"Picayune, MS (Micropolitan Statistical Area)",121,128,133,138,140,141,139,142,141,154,125,125,125,123,120,124,121,118
38180,"Pierre, SD (Micropolitan Statistical Area)",280,289,285,298,294,292,297,309,308,318,310,306,290,290,282,291,281,278
38240,"Pinehurst-Southern Pines, NC (Micropolitan Statistical Area)",163,167,155,164,183,166,151,151,151,171,139,145,139,150,157,164,175,189
38260,"Pittsburg, KS (Micropolitan Statistical Area)",131,132,128,124,125,123,123,120,117,125,109,102,99,87,85,87,85,87
38380,"Plainview, TX (Micropolitan Statistical Area)",128,132,132,127,126,123,125,126,125,129,120,119,88,75,74,77,79,76
38420,"Platteville, WI (Micropolitan Statistical Area)",175,180,175,177,172,170,168,172,167,176,157,149,142,148,147,150,145,144
38460,"Plattsburgh, NY (Micropolitan Statistical Area)",507,552,612,622,613,627,633,675,733,765,748,751,703,695,700,708,687,694
38500,"Plymouth, IN (Micropolitan Statistical Area)",107,107,105,100,97,95,96,96,101,114,98,93,93,93,97,104,106,101
38580,"Point Pleasant, WV-OH (Micropolitan Statistical Area)",286,292,291,258,263,215,209,206,214,230,196,198,188,184,180,171,162,159
38620,"Ponca City, OK (Micropolitan Statistical Area)",153,155,152,151,154,155,149,146,126,126,109,112,111,97,102,105,105,106
38700,"Pontiac, IL (Micropolitan Statistical Area)",116,122,120,118,114,116,117,117,113,114,103,102,102,103,106,105,100,94
38740,"Poplar Bluff, MO (Micropolitan Statistical Area)",568,607,615,632,646,613,621,672,739,727,737,712,727,775,789,794,812,826
38780,"Portales, NM (Micropolitan Statistical Area)",62,64,62,64,59,59,57,57,59,68,56,54,57,51,39,42,40,36
38820,"Port Angeles, WA (Micropolitan Statistical Area)",482,506,474,443,450,428,414,439,477,531,475,465,437,429,446,456,460,456
38920,"Port Lavaca, TX (Micropolitan Statistical Area)",45,44,43,41,42,45,44,42,39,38,37,35,34,34,37,38,38,35
39020,"Portsmouth, OH (Micropolitan Statistical Area)",188,187,181,177,180,181,179,178,170,213,179,180,170,167,168,169,165,168
39060,"Pottsville, PA (Micropolitan Statistical Area)",741,731,709,687,666,655,654,650,661,684,642,629,606,627,606,623,605,590
39220,"Price, UT (Micropolitan Statistical Area)",166,177,180,180,183,175,166,161,163,172,169,168,160,144,145,147,145,149
39260,"Prineville, OR (Micropolitan Statistical Area)",339,349,338,341,335,319,315,306,319,325,314,320,305,297,288,291,281,281
39420,"Pullman, WA (Micropolitan Statistical Area)",279,293,306,276,279,279,283,279,274,282,272,256,229,223,230,239,248,242
39500,"Quincy, IL-MO (Micropolitan Statistical Area)",386,403,399,379,376,367,364,364,383,419,375,354,315,286,282,280,281,283
39700,"Raymondville, TX (Micropolitan Statistical Area)",34,34,34,32,32,33,34,34,36,152,98,30,27,28,29,30,31,30
39780,"Red Bluff, CA (Micropolitan Statistical Area)",270,291,284,274,270,268,259,262,268,286,251,241,231,225,220,227,214,207
39860,"Red Wing, MN (Micropolitan Statistical Area)",128,128,129,130,129,132,130,134,122,132,122,122,124,123,123,123,123,124
39940,"Rexburg, ID (Micropolitan Statistical Area)",156,168,164,153,155,157,152,153,160,163,144,137,128,131,132,134,130,126
39980,"Richmond, IN (Micropolitan Statistical Area)",167,169,167,160,163,163,161,162,158,166,163,156,157,157,158,161,167,164
40080,"Richmond-Berea, KY (Micropolitan Statistical Area)",631,687,743,733,797,876,948,1107,1250,1373,1298,1211,1076,1040,1088,1103,1129,1173
40100,"Rio Grande City-Roma, TX (Micropolitan Statistical Area)",285,338,373,392,396,409,484,542,598,617,604,645,762,777,747,783,801,811
40180,"Riverton, WY (Micropolitan Statistical Area)",452,467,466,466,468,452,414,426,462,497,479,482,479,483,467,479,474,454
40260,"Roanoke Rapids, NC (Micropolitan Statistical Area)",190,199,188,182,174,170,173,181,183,209,166,163,165,168,176,170,177,173
40300,"Rochelle, IL (Micropolitan Statistical Area)",154,150,146,141,143,145,147,148,140,141,129,123,117,116,113,114,116,111
40460,"Rockingham, NC (Micropolitan Statistical Area)",127,127,127,127,106,97,96,93,97,104,85,80,78,82,108,109,109,109
40530,"Rockport, TX (Micropolitan Statistical Area)",24,22,22,24,23,22,21,21,24,32,20,18,18,18,19,20,19,20
40540,"Rock Springs, WY (Micropolitan Statistical Area)",258,255,256,248,238,238,234,238,241,261,241,240,232,217,201,206,210,216
40620,"Rolla, MO (Micropolitan Statistical Area)",524,549,548,494,468,424,381,377,391,409,412,377,365,353,343,340,332,333
40700,"Roseburg, OR (Micropolitan Statistical Area)",1516,1556,1535,1517,1481,1432,1485,1538,1562,1506,1432,1385,1367,1369,1460,1468,1457,1465
40740,"Roswell, NM (Micropolitan Statistical Area)",357,370,354,339,329,330,329,334,328,343,309,302,275,252,237,242,236,241
40760,"Ruidoso, NM (Micropolitan Statistical Area)",112,119,118,123,123,119,114,114,119,134,114,111,114,102,96,94,94,95
40780,"Russellville, AR (Micropolitan Statistical Area)",485,511,495,484,474,474,460,446,460,480,437,417,383,373,372,383,382,377
40820,"Ruston, LA (Micropolitan Statistical Area)",118,118,114,120,118,116,116,115,111,121,109,113,115,111,106,110,112,114
