CAEMP25N Total Full-Time and Part-Time Employment by NAICS Industry 1/,,,,,,,,,,,,,,,,,,,,,
(Number of jobs) ,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,,,,,,,,,,,,,
Micropolitan Statistical Area,,,,,,,,,,,,,,,,,,,,,
GeoFips,GeoName,LineCode,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
18100,"Columbus, NE (Micropolitan Statistical Area)",2002,      Military,128,127,131,133,124,127,126,135,138,132,132,128,122,120,117,114,115,112
18180,"Concord, NH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
18180,"Concord, NH (Micropolitan Statistical Area)",10,Total employment (number of jobs),92524,93745,94718,95260,96185,98021,99036,99497,96888,96264,96606,97361,98585,99751,100841,102456,103728,105234
18180,"Concord, NH (Micropolitan Statistical Area)",2002,      Military,436,440,458,457,427,415,422,454,481,495,489,481,482,472,471,472,489,480
18220,"Connersville, IN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
18220,"Connersville, IN (Micropolitan Statistical Area)",10,Total employment (number of jobs),12838,12388,11943,11556,11646,10937,10769,9797,9240,8996,8932,8875,8811,8952,8799,8954,8846,9017
18220,"Connersville, IN (Micropolitan Statistical Area)",2002,      Military,87,84,85,80,77,76,77,81,82,81,81,77,76,73,73,70,69,67
18260,"Cookeville, TN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
18260,"Cookeville, TN (Micropolitan Statistical Area)",10,Total employment (number of jobs),54268,53830,54302,56273,56703,57010,58011,57615,55387,55066,55221,55618,56339,56793,58257,58870,60310,61155
18260,"Cookeville, TN (Micropolitan Statistical Area)",2002,      Military,361,363,359,342,329,335,343,357,356,357,357,347,342,338,331,328,321,317
18300,"Coos Bay, OR (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
18300,"Coos Bay, OR (Micropolitan Statistical Area)",10,Total employment (number of jobs),29341,29524,31555,31799,32692,33011,32842,32044,30644,30173,30328,29870,30204,30505,30796,31076,31491,32137
18300,"Coos Bay, OR (Micropolitan Statistical Area)",2002,      Military,413,423,433,435,418,429,416,410,416,415,416,426,409,384,374,373,390,406
18380,"Cordele, GA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
18380,"Cordele, GA (Micropolitan Statistical Area)",10,Total employment (number of jobs),10759,10715,10915,11352,11549,11557,11546,11345,10626,10159,10301,10991,11330,11499,11752,11380,11398,11445
18380,"Cordele, GA (Micropolitan Statistical Area)",2002,      Military,74,77,77,71,70,71,71,73,74,74,72,68,67,65,63,62,61,59
18420,"Corinth, MS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
18420,"Corinth, MS (Micropolitan Statistical Area)",10,Total employment (number of jobs),17340,17007,16663,16998,17419,17197,17299,17141,16581,16743,17929,18378,18363,18569,19168,19212,19694,19947
18420,"Corinth, MS (Micropolitan Statistical Area)",2002,      Military,224,231,233,221,214,221,223,226,227,230,229,230,222,218,217,219,212,210
18460,"Cornelia, GA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
18460,"Cornelia, GA (Micropolitan Statistical Area)",10,Total employment (number of jobs),18718,19036,19021,19264,19909,19890,20239,20463,19549,19146,19378,19505,19746,20227,20369,20246,20308,20602
18460,"Cornelia, GA (Micropolitan Statistical Area)",2002,      Military,120,125,127,120,120,124,125,130,131,132,125,120,119,117,116,115,114,114
18500,"Corning, NY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
18500,"Corning, NY (Micropolitan Statistical Area)",10,Total employment (number of jobs),53258,50156,48343,48173,48424,48721,49706,50969,49425,48460,48382,48411,49172,49432,49083,49139,49162,49690
18500,"Corning, NY (Micropolitan Statistical Area)",2002,      Military,190,189,183,175,163,161,159,166,165,162,165,163,160,157,155,158,170,170
18620,"Corsicana, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
18620,"Corsicana, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),23297,23225,22922,22844,23343,23231,23454,23850,23732,23696,24091,24744,25348,25449,25592,25613,25788,26795
18620,"Corsicana, TX (Micropolitan Statistical Area)",2002,      Military,113,114,113,113,105,106,106,112,112,109,107,103,100,97,95,95,96,96
18660,"Cortland, NY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
18660,"Cortland, NY (Micropolitan Statistical Area)",10,Total employment (number of jobs),23953,23453,23389,23039,23055,22880,23237,23583,22863,22701,23224,23263,23315,23761,23832,23450,23701,23593
18660,"Cortland, NY (Micropolitan Statistical Area)",2002,      Military,89,89,87,83,78,77,76,79,78,75,78,77,75,74,72,70,69,69
18740,"Coshocton, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
18740,"Coshocton, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),17982,17631,17585,17181,17088,17077,17081,16700,15556,15773,15719,15775,16256,16062,16564,16104,15757,15910
18740,"Coshocton, OH (Micropolitan Statistical Area)",2002,      Military,99,103,103,101,94,94,91,94,96,94,95,94,94,92,92,92,91,91
18780,"Craig, CO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
18780,"Craig, CO (Micropolitan Statistical Area)",10,Total employment (number of jobs),7179,7163,7094,7230,7435,7638,7921,8206,8102,7590,7453,7462,7415,7287,7261,7197,7318,7384
18780,"Craig, CO (Micropolitan Statistical Area)",2002,      Military,37,38,38,36,31,32,34,35,36,38,37,35,35,33,33,33,33,32
18820,"Crawfordsville, IN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
18820,"Crawfordsville, IN (Micropolitan Statistical Area)",10,Total employment (number of jobs),22146,21643,21303,21502,21774,21629,21486,20864,19631,19553,19547,19848,19972,20275,20823,20474,20469,20591
18820,"Crawfordsville, IN (Micropolitan Statistical Area)",2002,      Military,128,124,126,120,118,117,119,125,127,125,127,121,120,118,118,113,113,111
18860,"Crescent City, CA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
18860,"Crescent City, CA (Micropolitan Statistical Area)",10,Total employment (number of jobs),10146,10080,10341,10673,10823,10944,11206,11294,11006,10568,10474,10303,10541,10502,10631,10910,10875,11068
18860,"Crescent City, CA (Micropolitan Statistical Area)",2002,      Military,55,54,55,56,51,52,50,53,53,54,52,52,51,49,49,49,49,49
18900,"Crossville, TN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
18900,"Crossville, TN (Micropolitan Statistical Area)",10,Total employment (number of jobs),22347,22592,23458,24046,25204,25884,25958,25772,24720,24462,25086,25596,25701,26129,26546,27318,27378,27460
18900,"Crossville, TN (Micropolitan Statistical Area)",2002,      Military,183,186,186,177,173,178,184,190,189,189,191,186,184,182,179,176,171,167
18980,"Cullman, AL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
18980,"Cullman, AL (Micropolitan Statistical Area)",10,Total employment (number of jobs),37654,36998,37297,38520,39086,40422,41335,40359,38426,37615,37778,38058,38702,39228,40408,41553,41781,42074
18980,"Cullman, AL (Micropolitan Statistical Area)",2002,      Military,452,443,437,496,463,462,449,379,389,387,393,373,370,366,364,359,354,345
19000,"Cullowhee, NC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
19000,"Cullowhee, NC (Micropolitan Statistical Area)",10,Total employment (number of jobs),26100,26642,27121,27588,28722,30016,30566,29600,28281,28019,28843,29080,29555,30314,31174,32089,31632,32450
19000,"Cullowhee, NC (Micropolitan Statistical Area)",2002,      Military,124,126,129,120,114,122,126,129,128,126,134,132,129,127,126,124,122,118
19220,"Danville, KY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
19220,"Danville, KY (Micropolitan Statistical Area)",10,Total employment (number of jobs),29052,28228,27898,28003,28247,28144,28134,27789,26933,26461,26589,26471,26272,25998,26138,26341,26476,26573
19220,"Danville, KY (Micropolitan Statistical Area)",2002,      Military,161,163,162,156,158,161,162,165,163,169,169,169,167,164,160,157,151,153
19260,"Danville, VA (Micropolitan Statistical Area) *",,Employment by place of work,,,,,,,,,,,,,,,,,,
19260,"Danville, VA (Micropolitan Statistical Area) *",10,Total employment (number of jobs),55303,55187,54373,53315,52683,50874,51004,50972,49491,48651,50292,50050,50253,50765,51262,51664,51231,51270
19260,"Danville, VA (Micropolitan Statistical Area) *",2002,      Military,412,413,406,388,367,353,351,366,360,353,328,324,331,323,322,315,315,315
19420,"Dayton, TN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
19420,"Dayton, TN (Micropolitan Statistical Area)",10,Total employment (number of jobs),14056,14079,14611,15036,14891,15191,15387,15076,14249,13898,14302,14411,14463,14801,14952,15181,14790,14651
19420,"Dayton, TN (Micropolitan Statistical Area)",2002,      Military,107,107,107,101,98,99,102,106,106,105,106,104,102,100,98,96,94,91
19540,"Decatur, IN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
19540,"Decatur, IN (Micropolitan Statistical Area)",10,Total employment (number of jobs),20014,20082,20337,21068,20780,20502,20403,19266,17947,18599,18831,19077,19365,20038,20390,20534,21063,21391
19540,"Decatur, IN (Micropolitan Statistical Area)",2002,      Military,116,113,115,109,107,106,107,114,117,116,116,111,111,109,110,106,106,105
19580,"Defiance, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
19580,"Defiance, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),23008,22553,22236,22246,22228,22211,22713,22310,20757,20528,20670,20884,21074,21573,21144,20980,20945,21081
19580,"Defiance, OH (Micropolitan Statistical Area)",2002,      Military,106,109,109,106,99,98,95,99,101,99,99,99,98,96,96,95,95,94
19620,"Del Rio, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
19620,"Del Rio, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),20322,20817,22362,22485,23123,23687,24079,24266,23891,23766,23521,23389,23328,23885,24464,25194,25450,26195
19620,"Del Rio, TX (Micropolitan Statistical Area)",2002,      Military,1523,1494,1497,1496,1428,1440,1486,1534,1610,1627,1531,1492,1456,1441,1396,1317,1310,1440
19700,"Deming, NM (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
19700,"Deming, NM (Micropolitan Statistical Area)",10,Total employment (number of jobs),8351,8870,9400,9467,10125,10142,10315,10092,9771,9829,9723,9605,9710,9699,9842,9850,9499,9566
19700,"Deming, NM (Micropolitan Statistical Area)",2002,      Military,80,78,77,73,68,66,65,67,66,67,69,68,66,65,61,61,61,60
19760,"DeRidder, LA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
19760,"DeRidder, LA (Micropolitan Statistical Area)",10,Total employment (number of jobs),12527,12358,12557,12437,12482,12832,13038,13306,13170,13188,13012,13135,13316,13671,13791,13341,13082,13057
19760,"DeRidder, LA (Micropolitan Statistical Area)",2002,      Military,169,166,164,157,151,148,146,147,144,173,169,166,169,165,158,157,154,137
19860,"Dickinson, ND (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
19860,"Dickinson, ND (Micropolitan Statistical Area)",10,Total employment (number of jobs),15994,16106,16255,16517,17148,17682,18136,18888,19195,20880,23437,27621,29784,32683,30543,26783,26728,27451
19860,"Dickinson, ND (Micropolitan Statistical Area)",2002,      Military,186,181,181,172,166,171,173,175,176,181,188,194,194,203,208,195,194,192
19940,"Dixon, IL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
19940,"Dixon, IL (Micropolitan Statistical Area)",10,Total employment (number of jobs),17565,17284,17550,17804,17997,17715,17750,17394,17167,16786,16696,16540,16714,17011,17008,16806,16879,16982
19940,"Dixon, IL (Micropolitan Statistical Area)",2002,      Military,73,74,74,70,65,68,71,70,70,69,69,66,66,65,64,64,65,63
19980,"Dodge City, KS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
19980,"Dodge City, KS (Micropolitan Statistical Area)",10,Total employment (number of jobs),19494,19753,19807,19936,19734,19988,20505,21044,21164,21443,21695,22429,22431,22063,22219,22326,22390,22124
19980,"Dodge City, KS (Micropolitan Statistical Area)",2002,      Military,151,151,152,147,151,156,149,138,139,144,148,146,145,143,138,134,131,123
20060,"Douglas, GA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
20060,"Douglas, GA (Micropolitan Statistical Area)",10,Total employment (number of jobs),24325,24626,24132,24620,24967,24728,24472,24125,22304,21491,22758,22607,23376,24328,25082,25730,26376,27011
20060,"Douglas, GA (Micropolitan Statistical Area)",2002,      Military,151,158,163,154,151,150,150,154,155,155,148,141,140,136,135,137,132,131
20140,"Dublin, GA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
20140,"Dublin, GA (Micropolitan Statistical Area)",10,Total employment (number of jobs),30104,29562,29122,30179,30441,30788,30894,30525,29155,28702,29120,28178,28622,29106,29535,29940,30142,30761
20140,"Dublin, GA (Micropolitan Statistical Area)",2002,      Military,199,205,209,196,191,194,194,199,200,202,190,182,179,175,172,167,166,164
20180,"DuBois, PA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
20180,"DuBois, PA (Micropolitan Statistical Area)",10,Total employment (number of jobs),41645,41941,41253,41482,41482,41853,41736,41028,39694,40197,40604,40696,40520,40048,39732,39391,39555,40010
20180,"DuBois, PA (Micropolitan Statistical Area)",2002,      Military,270,266,265,248,236,239,224,215,209,209,203,206,203,199,200,197,193,189
20300,"Dumas, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
20300,"Dumas, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),11096,10965,10710,10843,10891,11286,11607,12223,12189,12318,12768,12786,12884,12672,12792,13161,13019,13035
20300,"Dumas, TX (Micropolitan Statistical Area)",2002,      Military,51,52,51,51,47,47,47,50,51,51,50,49,46,45,43,43,43,42
20340,"Duncan, OK (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
20340,"Duncan, OK (Micropolitan Statistical Area)",10,Total employment (number of jobs),22246,21725,21709,21581,22536,23300,23996,24635,23412,23649,24269,25041,25307,25278,24679,23007,22421,23135
20340,"Duncan, OK (Micropolitan Statistical Area)",2002,      Military,214,210,208,200,186,187,191,201,196,192,187,178,172,167,165,163,159,155
20420,"Durango, CO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
20420,"Durango, CO (Micropolitan Statistical Area)",10,Total employment (number of jobs),31863,32262,32909,34263,35438,37142,38770,39392,37834,37081,37081,37479,38404,39353,40044,40974,41612,41803
20420,"Durango, CO (Micropolitan Statistical Area)",2002,      Military,122,126,126,122,111,115,121,125,130,137,137,135,137,134,136,137,137,133
20460,"Durant, OK (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
20460,"Durant, OK (Micropolitan Statistical Area)",10,Total employment (number of jobs),19148,18999,19226,20057,21316,22027,22828,22271,21261,21568,21425,21742,22042,22382,22627,23796,24904,25738
20460,"Durant, OK (Micropolitan Statistical Area)",2002,      Military,186,184,182,177,166,169,173,185,182,179,177,170,166,165,165,167,168,168
20540,"Dyersburg, TN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
20540,"Dyersburg, TN (Micropolitan Statistical Area)",10,Total employment (number of jobs),22315,22429,22547,23298,23021,23445,24147,23719,21076,21227,20363,20597,20593,21023,21305,21175,21112,21453
20540,"Dyersburg, TN (Micropolitan Statistical Area)",2002,      Military,141,141,139,130,126,126,128,131,130,128,128,125,122,118,116,112,108,104
20580,"Eagle Pass, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
20580,"Eagle Pass, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),15197,15485,16755,17377,18317,19164,20326,20914,21665,22012,22589,22592,22978,23310,23551,24140,24575,24886
20580,"Eagle Pass, TX (Micropolitan Statistical Area)",2002,      Military,121,123,123,122,114,115,116,123,126,124,122,119,117,115,114,114,114,113
20660,"Easton, MD (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
20660,"Easton, MD (Micropolitan Statistical Area)",10,Total employment (number of jobs),25982,26483,26838,27150,27796,28270,28820,29026,27620,27381,27476,27737,28061,28668,28622,29239,29242,29566
20660,"Easton, MD (Micropolitan Statistical Area)",2002,      Military,119,125,133,125,124,123,125,128,130,129,138,139,138,133,133,133,135,138
20780,"Edwards, CO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
20780,"Edwards, CO (Micropolitan Statistical Area)",10,Total employment (number of jobs),38331,37601,37016,38300,40277,42359,44542,45385,42244,40796,41171,41713,42821,44063,45691,46803,47606,48927
20780,"Edwards, CO (Micropolitan Statistical Area)",2002,      Military,122,125,127,124,114,120,127,132,138,144,143,139,141,139,140,140,140,135
20820,"Effingham, IL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
20820,"Effingham, IL (Micropolitan Statistical Area)",10,Total employment (number of jobs),26899,26225,26363,26137,25552,26064,26734,26825,26129,26089,26526,26884,26723,27499,27808,27935,28462,28972
20820,"Effingham, IL (Micropolitan Statistical Area)",2002,      Military,76,77,76,72,67,69,70,71,71,71,70,70,69,68,68,69,71,69
20900,"El Campo, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
20900,"El Campo, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),21471,21435,21510,21678,21642,21592,22029,22235,22142,21993,22507,23138,23692,24023,23994,23701,24283,24953
20900,"El Campo, TX (Micropolitan Statistical Area)",2002,      Military,104,104,103,101,94,92,92,97,97,95,92,89,86,83,82,82,82,81
20980,"El Dorado, AR (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
20980,"El Dorado, AR (Micropolitan Statistical Area)",10,Total employment (number of jobs),27705,28939,26488,25996,25785,25768,25724,25887,24955,23978,23943,24611,24668,24894,25627,25126,24467,24504
20980,"El Dorado, AR (Micropolitan Statistical Area)",2002,      Military,238,233,232,219,250,246,235,204,204,185,181,180,184,178,176,167,159,150
21020,"Elizabeth City, NC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
21020,"Elizabeth City, NC (Micropolitan Statistical Area)",10,Total employment (number of jobs),22924,23526,24056,25093,26139,26994,27895,27474,26248,25829,25722,25667,25429,25569,26149,26243,26415,26403
21020,"Elizabeth City, NC (Micropolitan Statistical Area)",2002,      Military,700,712,727,757,816,964,964,913,862,876,887,927,857,901,965,1016,1027,997
21120,"Elk City, OK (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
21120,"Elk City, OK (Micropolitan Statistical Area)",10,Total employment (number of jobs),11026,11051,11245,11656,12089,12929,13840,14807,13937,14130,15363,16916,17438,17680,16502,14903,15446,15780
21120,"Elk City, OK (Micropolitan Statistical Area)",2002,      Military,91,90,89,85,81,83,86,92,91,87,86,85,83,82,81,77,74,72
21180,"Elkins, WV (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
21180,"Elkins, WV (Micropolitan Statistical Area)",10,Total employment (number of jobs),15244,15276,15282,15639,16002,16312,16169,16071,15609,15020,15282,15416,15337,15274,15217,15280,15021,15032
21180,"Elkins, WV (Micropolitan Statistical Area)",2002,      Military,144,144,143,144,140,136,137,144,144,140,138,138,136,133,130,126,124,125
21220,"Elko, NV (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
21220,"Elko, NV (Micropolitan Statistical Area)",10,Total employment (number of jobs),28246,27114,27107,28067,29486,30512,32290,32104,31105,31421,32835,34015,33789,33076,32284,32642,33066,33437
21220,"Elko, NV (Micropolitan Statistical Area)",2002,      Military,91,90,91,90,92,96,104,111,117,126,134,143,149,145,146,145,145,140
21260,"Ellensburg, WA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
21260,"Ellensburg, WA (Micropolitan Statistical Area)",10,Total employment (number of jobs),17491,17928,18140,18298,18653,19397,20664,20806,20007,20107,20292,20408,20866,20967,21013,21527,22245,22712
21260,"Ellensburg, WA (Micropolitan Statistical Area)",2002,      Military,127,131,133,133,128,125,123,127,129,130,127,122,119,120,122,122,125,121
21380,"Emporia, KS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
21380,"Emporia, KS (Micropolitan Statistical Area)",10,Total employment (number of jobs),24963,24918,24916,24921,24621,24396,24572,23572,22345,22059,22112,22307,21242,21725,22190,22696,22749,22744
21380,"Emporia, KS (Micropolitan Statistical Area)",2002,      Military,179,180,179,173,179,185,176,162,150,151,154,148,147,142,139,137,134,127
21460,"Enterprise, AL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
21460,"Enterprise, AL (Micropolitan Statistical Area)",10,Total employment (number of jobs),19038,19085,19303,20051,20570,21420,21951,21236,21273,21164,20996,21132,21121,21243,21611,21991,22397,22669
21460,"Enterprise, AL (Micropolitan Statistical Area)",2002,      Military,254,250,248,287,269,270,268,229,239,241,247,238,233,229,227,223,222,215
21540,"Escanaba, MI (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
21540,"Escanaba, MI (Micropolitan Statistical Area)",10,Total employment (number of jobs),19940,19794,19699,20173,20206,20008,20068,19432,18501,18366,18504,18492,18504,18736,18533,18436,18383,18689
21540,"Escanaba, MI (Micropolitan Statistical Area)",2002,      Military,77,77,75,74,70,69,69,69,69,69,68,66,63,61,60,57,56,56
21580,"Española, NM (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
21580,"Española, NM (Micropolitan Statistical Area)",10,Total employment (number of jobs),15702,16556,17332,17516,16988,17132,17197,17329,16688,16068,15520,15454,15529,15652,15824,15627,15705,15707
21580,"Española, NM (Micropolitan Statistical Area)",2002,      Military,133,130,126,118,109,106,104,107,106,108,111,110,109,107,100,100,100,98
21640,"Eufaula, AL-GA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
21640,"Eufaula, AL-GA (Micropolitan Statistical Area)",10,Total employment (number of jobs),15729,15393,15045,14593,15080,15031,14673,14256,13592,13239,12984,12924,12803,12603,12690,12286,12321,12456
21640,"Eufaula, AL-GA (Micropolitan Statistical Area)",2002,      Military,173,168,164,180,166,165,158,137,139,136,138,131,128,124,120,117,114,110
21700,"Eureka-Arcata, CA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
21700,"Eureka-Arcata, CA (Micropolitan Statistical Area)",10,Total employment (number of jobs),68524,69476,69154,69565,69244,70453,70936,70605,68463,67510,67088,67418,68413,69367,70439,71550,72396,74294
21700,"Eureka-Arcata, CA (Micropolitan Statistical Area)",2002,      Military,388,399,415,407,388,402,385,403,401,400,399,404,392,373,373,380,394,387
21740,"Evanston, WY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
21740,"Evanston, WY (Micropolitan Statistical Area)",10,Total employment (number of jobs),11708,12050,11833,11662,11916,12530,13160,13762,13094,12791,12479,12639,12215,12352,12210,11791,11731,11857
21740,"Evanston, WY (Micropolitan Statistical Area)",2002,      Military,111,110,108,109,110,116,122,122,125,123,120,114,112,110,109,107,107,105
21840,"Fairfield, IA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
21840,"Fairfield, IA (Micropolitan Statistical Area)",10,Total employment (number of jobs),11507,11096,10933,10973,11297,11395,11625,11782,11190,10824,11001,11178,11356,11432,11612,11658,11602,11937
21840,"Fairfield, IA (Micropolitan Statistical Area)",2002,      Military,73,73,73,73,69,67,64,65,65,65,65,65,65,65,63,61,62,60
21860,"Fairmont, MN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
21860,"Fairmont, MN (Micropolitan Statistical Area)",10,Total employment (number of jobs),13942,13996,13774,13637,13610,13641,13830,14081,13675,13408,13209,13039,12812,12737,12899,12843,12800,12523
21860,"Fairmont, MN (Micropolitan Statistical Area)",2002,      Military,83,83,83,85,94,90,94,81,78,79,78,76,74,72,71,69,69,68
21900,"Fairmont, WV (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
21900,"Fairmont, WV (Micropolitan Statistical Area)",10,Total employment (number of jobs),26565,26089,26201,26343,27500,27736,28000,27879,27393,27419,27998,28095,27641,27591,26640,25424,25136,24972
21900,"Fairmont, WV (Micropolitan Statistical Area)",2002,      Military,297,295,295,295,285,277,281,291,292,287,281,282,276,273,268,271,272,273
21980,"Fallon, NV (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
21980,"Fallon, NV (Micropolitan Statistical Area)",10,Total employment (number of jobs),12219,12128,12309,12645,13064,13132,13166,13058,12405,11946,11793,11706,11793,11641,11699,11658,11872,12205
21980,"Fallon, NV (Micropolitan Statistical Area)",2002,      Military,1053,1074,1101,1129,1063,960,942,986,899,921,905,808,770,713,696,671,635,538
22060,"Faribault-Northfield, MN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
22060,"Faribault-Northfield, MN (Micropolitan Statistical Area)",10,Total employment (number of jobs),31535,32131,31966,31936,32269,32749,33401,33170,32909,32459,32102,32390,32863,33388,34070,34848,35174,35671
22060,"Faribault-Northfield, MN (Micropolitan Statistical Area)",2002,      Military,202,206,210,218,246,243,256,223,217,221,220,217,211,208,209,208,209,206
22100,"Farmington, MO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
22100,"Farmington, MO (Micropolitan Statistical Area)",10,Total employment (number of jobs),25980,26218,27033,28349,29032,29731,30929,30984,30255,29926,29836,29787,30081,30116,30412,30424,31246,31303
22100,"Farmington, MO (Micropolitan Statistical Area)",2002,      Military,214,212,218,226,208,216,237,239,246,214,209,209,210,206,200,202,201,199
22260,"Fergus Falls, MN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
22260,"Fergus Falls, MN (Micropolitan Statistical Area)",10,Total employment (number of jobs),32280,32287,32555,32968,33542,33416,33997,34004,33413,33452,33971,34082,34339,34605,34644,34954,35178,35359
22260,"Fergus Falls, MN (Micropolitan Statistical Area)",2002,      Military,221,223,224,230,255,249,259,224,215,217,216,213,207,203,203,201,202,200
22280,"Fernley, NV (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
22280,"Fernley, NV (Micropolitan Statistical Area)",10,Total employment (number of jobs),14220,14184,14701,15723,17311,18130,18730,18188,16478,16067,16319,16450,16764,17465,16498,16739,17187,17625
22280,"Fernley, NV (Micropolitan Statistical Area)",2002,      Military,70,74,80,84,92,101,109,118,121,130,136,140,141,138,142,143,145,145
22300,"Findlay, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
22300,"Findlay, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),50624,50557,49750,50320,50994,52196,52645,52256,49189,50070,50932,51578,52599,53847,54767,55932,56392,56240
22300,"Findlay, OH (Micropolitan Statistical Area)",2002,      Military,191,199,200,197,184,185,181,188,192,189,191,192,191,188,189,189,188,187
