CAEMP25S Total full-time and part-time employment by SIC industry 1
CAEMP25S Total full-time and part-time employment by SIC industry 1
Micropolitan Statistical Area
GeoFips,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
30580,"Liberal, KS (Micropolitan Statistical Area)",97,93,93,101,105,106,102,99,97,103,108
30660,"Lincoln, IL (Micropolitan Statistical Area)",100,90,91,95,100,112,117,116,116,123,137
30820,"Lock Haven, PA (Micropolitan Statistical Area)",139,144,146,147,145,141,139,144,141,139,158
30900,"Logansport, IN (Micropolitan Statistical Area)",127,116,118,114,107,103,115,116,117,117,123
30940,"London, KY (Micropolitan Statistical Area)",631,582,763,940,938,954,976,967,981,1011,1173
31060,"Los Alamos, NM (Micropolitan Statistical Area)",178,207,206,189,193,203,218,226,209,201,193
31220,"Ludington, MI (Micropolitan Statistical Area)",90,103,105,106,110,108,113,106,99,99,114
31260,"Lufkin, TX (Micropolitan Statistical Area)",412,398,410,402,397,399,429,422,399,382,388
31300,"Lumberton, NC (Micropolitan Statistical Area)",302,258,266,259,361,582,663,592,548,485,438
31380,"Macomb, IL (Micropolitan Statistical Area)",113,104,103,98,104,105,108,107,106,106,120
31500,"Madison, IN (Micropolitan Statistical Area)",545,515,494,426,321,184,86,90,93,101,123
31580,"Madisonville, KY (Micropolitan Statistical Area)",174,167,166,156,156,151,194,396,371,344,271
31620,"Magnolia, AR (Micropolitan Statistical Area)",69,63,67,64,64,61,57,54,55,55,64
31660,"Malone, NY (Micropolitan Statistical Area)",167,151,163,159,160,158,158,152,151,152,189
31680,"Malvern, AR (Micropolitan Statistical Area)",79,71,68,65,63,63,66,67,65,67,88
31820,"Manitowoc, WI (Micropolitan Statistical Area)",205,187,185,181,186,185,187,189,187,193,225
31930,"Marietta, OH (Micropolitan Statistical Area)",254,247,251,244,253,250,253,258,259,258,269
31940,"Marinette, WI-MI (Micropolitan Statistical Area)",224,195,178,175,182,185,187,192,196,201,242
31980,"Marion, IN (Micropolitan Statistical Area)",1420,1350,1337,1360,1304,1262,1220,1112,1065,1029,1014
32000,"Marion, NC (Micropolitan Statistical Area)",113,100,98,96,101,101,101,94,98,98,101
32020,"Marion, OH (Micropolitan Statistical Area)",192,181,179,171,171,172,169,168,172,172,179
32100,"Marquette, MI (Micropolitan Statistical Area)",1198,1103,1104,1124,999,583,330,314,307,317,378
32140,"Marshall, MN (Micropolitan Statistical Area)",147,133,136,142,147,135,137,131,131,130,152
32180,"Marshall, MO (Micropolitan Statistical Area)",111,102,100,99,106,97,100,99,104,108,126
32260,"Marshalltown, IA (Micropolitan Statistical Area)",145,142,140,141,139,139,140,136,138,138,150
32280,"Martin, TN (Micropolitan Statistical Area)",154,152,145,88,110,135,141,137,135,136,151
32300,"Martinsville, VA (Micropolitan Statistical Area) *",145,143,139,137,145,137,137,146,148,150,184
32340,"Maryville, MO (Micropolitan Statistical Area)",109,105,104,101,102,96,100,98,99,101,105
32380,"Mason City, IA (Micropolitan Statistical Area)",274,266,248,233,231,227,225,220,218,218,236
32460,"Mayfield, KY (Micropolitan Statistical Area)",160,168,166,160,158,155,158,154,167,178,212
32500,"Maysville, KY (Micropolitan Statistical Area)",65,58,61,57,58,60,63,60,58,61,78
32540,"McAlester, OK (Micropolitan Statistical Area)",1144,1403,1560,1430,1267,1198,1195,1202,1188,1258,1376
32620,"McComb, MS (Micropolitan Statistical Area)",144,131,132,134,142,138,143,138,138,143,163
32660,"McMinnville, TN (Micropolitan Statistical Area)",104,104,109,68,87,104,116,114,116,116,126
32700,"McPherson, KS (Micropolitan Statistical Area)",106,103,105,99,101,98,95,93,95,98,108
32740,"Meadville, PA (Micropolitan Statistical Area)",261,252,251,248,254,250,274,283,277,282,305
32860,"Menomonie, WI (Micropolitan Statistical Area)",110,100,97,97,100,102,91,94,95,98,108
32940,"Meridian, MS (Micropolitan Statistical Area)",1103,1022,1047,1008,988,943,942,954,973,957,1046
33020,"Mexico, MO (Micropolitan Statistical Area)",101,96,96,97,97,96,92,84,86,89,100
33060,"Miami, OK (Micropolitan Statistical Area)",133,131,140,139,135,129,130,132,133,138,150
33180,"Middlesborough, KY (Micropolitan Statistical Area)",174,158,155,150,147,147,151,148,150,153,173
33300,"Milledgeville, GA (Micropolitan Statistical Area)",98,84,86,84,86,85,83,86,85,85,102
33380,"Minden, LA (Micropolitan Statistical Area)",116,104,103,100,104,108,109,102,112,117,136
33420,"Mineral Wells, TX (Micropolitan Statistical Area)",61,57,57,59,64,60,64,64,61,60,74
33500,"Minot, ND (Micropolitan Statistical Area)",1669,1570,1532,1453,1453,1378,1360,1407,1396,1383,1406
33580,"Mitchell, SD (Micropolitan Statistical Area)",156,142,146,134,132,127,128,126,125,127,138
33620,"Moberly, MO (Micropolitan Statistical Area)",89,84,83,81,85,81,84,84,83,83,95
33940,"Montrose, CO (Micropolitan Statistical Area)",324,314,335,343,352,338,317,307,297,287,309
33980,"Morehead City, NC (Micropolitan Statistical Area)",274,236,255,251,256,256,259,247,252,259,298
34020,"Morgan City, LA (Micropolitan Statistical Area)",147,150,165,155,149,148,147,146,142,141,165
34140,"Moscow, ID (Micropolitan Statistical Area)",292,273,259,289,296,277,270,251,233,229,222
34180,"Moses Lake, WA (Micropolitan Statistical Area)",774,748,773,745,679,630,620,601,568,598,730
34220,"Moultrie, GA (Micropolitan Statistical Area)",120,112,112,108,106,104,104,96,103,104,118
34260,"Mountain Home, AR (Micropolitan Statistical Area)",167,163,172,164,164,163,169,164,163,159,190
34300,"Mountain Home, ID (Micropolitan Statistical Area)",982,929,905,997,1008,953,1002,1015,1027,1014,1070
34340,"Mount Airy, NC (Micropolitan Statistical Area)",183,154,162,166,174,173,181,175,176,171,206
34350,"Mount Gay-Shamrock, WV (Micropolitan Statistical Area)",158,144,143,143,146,142,139,128,132,126,138
34380,"Mount Pleasant, MI (Micropolitan Statistical Area)",225,151,152,149,148,149,151,142,143,149,165
34420,"Mount Pleasant, TX (Micropolitan Statistical Area)",156,160,158,153,150,144,157,155,156,153,172
34460,"Mount Sterling, KY (Micropolitan Statistical Area)",194,177,176,171,168,163,163,163,167,169,189
34500,"Mount Vernon, IL (Micropolitan Statistical Area)",181,166,169,176,178,168,163,163,165,171,186
34540,"Mount Vernon, OH (Micropolitan Statistical Area)",118,112,108,103,111,113,116,112,112,111,128
34660,"Murray, KY (Micropolitan Statistical Area)",90,80,81,80,83,81,83,86,84,89,109
34700,"Muscatine, IA (Micropolitan Statistical Area)",149,132,135,131,133,127,133,129,124,129,142
34780,"Muskogee, OK (Micropolitan Statistical Area)",1452,1415,1428,1498,1475,1415,1421,1404,1392,1421,1525
34860,"Nacogdoches, TX (Micropolitan Statistical Area)",192,180,192,185,191,182,184,188,187,193,219
35020,"Natchez, MS-LA (Micropolitan Statistical Area)",222,205,213,208,213,213,224,228,215,218,236
35060,"Natchitoches, LA (Micropolitan Statistical Area)",207,172,173,176,178,189,179,180,191,198,217
35140,"Newberry, SC (Micropolitan Statistical Area)",147,135,135,131,134,130,132,147,147,143,158
35220,"New Castle, IN (Micropolitan Statistical Area)",118,105,106,104,107,107,106,102,102,108,123
35260,"New Castle, PA (Micropolitan Statistical Area)",498,465,455,448,466,468,469,478,481,477,498
35420,"New Philadelphia-Dover, OH (Micropolitan Statistical Area)",224,223,222,211,214,215,221,215,218,220,245
35440,"Newport, OR (Micropolitan Statistical Area)",262,226,222,215,209,202,224,236,242,243,297
35460,"Newport, TN (Micropolitan Statistical Area)",51,50,60,30,49,66,70,72,69,73,88
35580,"New Ulm, MN (Micropolitan Statistical Area)",85,75,71,75,76,75,77,79,74,76,94
35700,"Nogales, AZ (Micropolitan Statistical Area)",383,400,470,513,504,551,627,755,833,948,1006
35740,"Norfolk, NE (Micropolitan Statistical Area)",314,288,311,321,320,304,299,295,296,286,305
35820,"North Platte, NE (Micropolitan Statistical Area)",264,216,225,213,222,216,227,232,241,244,285
35860,"North Vernon, IN (Micropolitan Statistical Area)",69,68,68,67,66,65,62,59,61,63,82
35900,"North Wilkesboro, NC (Micropolitan Statistical Area)",209,174,197,196,201,197,205,200,200,194,236
35940,"Norwalk, OH (Micropolitan Statistical Area)",156,153,149,142,144,141,145,141,140,141,162
36020,"Oak Harbor, WA (Micropolitan Statistical Area)",1355,1389,1443,1455,1503,1501,1531,1478,1440,1433,1476
36300,"Ogdensburg-Massena, NY (Micropolitan Statistical Area)",509,483,505,492,494,480,485,481,486,492,550
36340,"Oil City, PA (Micropolitan Statistical Area)",223,231,218,201,200,172,173,199,190,171,170
36380,"Okeechobee, FL (Micropolitan Statistical Area)",83,67,67,72,73,72,74,72,74,76,84
36460,"Olean, NY (Micropolitan Statistical Area)",257,248,262,246,249,251,251,238,232,243,300
36580,"Oneonta, NY (Micropolitan Statistical Area)",205,190,202,189,195,193,203,186,171,173,208
36620,"Ontario, OR-ID (Micropolitan Statistical Area)",261,251,237,233,239,239,240,251,237,255,276
36660,"Opelousas, LA (Micropolitan Statistical Area)",213,183,192,190,189,188,197,195,199,217,308
36700,"Orangeburg, SC (Micropolitan Statistical Area)",248,213,213,215,214,205,207,221,234,226,272
36820,"Oskaloosa, IA (Micropolitan Statistical Area)",94,90,88,85,84,81,81,80,78,81,88
36830,"Othello, WA (Micropolitan Statistical Area)",86,74,67,72,62,54,55,51,46,52,66
36837,"Ottawa, IL (Micropolitan Statistical Area)",611,563,559,557,594,579,569,533,535,552,547
36840,"Ottawa, KS (Micropolitan Statistical Area)",83,79,78,77,76,86,85,88,91,88,104
36900,"Ottumwa, IA (Micropolitan Statistical Area)",173,169,152,145,146,144,144,145,145,146,159
36940,"Owatonna, MN (Micropolitan Statistical Area)",100,92,88,87,89,85,83,86,78,76,96
37060,"Oxford, MS (Micropolitan Statistical Area)",257,255,275,270,260,255,269,279,287,308,358
37120,"Ozark, AL (Micropolitan Statistical Area)",4271,4154,4053,3619,3252,2965,2956,3116,3001,2936,2912
37140,"Paducah, KY-IL (Micropolitan Statistical Area)",1304,1226,902,955,975,931,930,905,877,865,936
37220,"Pahrump, NV (Micropolitan Statistical Area)",201,208,224,228,196,181,171,187,180,182,175
37260,"Palatka, FL (Micropolitan Statistical Area)",187,163,168,160,154,148,155,153,158,151,181
37300,"Palestine, TX (Micropolitan Statistical Area)",138,135,140,140,135,131,143,133,132,128,137
37420,"Pampa, TX (Micropolitan Statistical Area)",87,87,87,84,86,83,82,75,75,80,86
37500,"Paragould, AR (Micropolitan Statistical Area)",99,90,88,90,91,92,95,93,85,93,108
37540,"Paris, TN (Micropolitan Statistical Area)",98,97,106,71,96,111,121,119,119,122,152
37580,"Paris, TX (Micropolitan Statistical Area)",155,150,148,151,151,141,156,164,162,162,171
37660,"Parsons, KS (Micropolitan Statistical Area)",85,83,82,77,77,91,94,90,88,89,88
37740,"Payson, AZ (Micropolitan Statistical Area)",483,578,590,593,605,529,487,439,471,511,560
37770,"Pearsall, TX (Micropolitan Statistical Area)",34,40,38,35,31,28,28,27,27,26,33
37780,"Pecos, TX (Micropolitan Statistical Area)",64,62,64,62,65,60,58,58,68,75,84
37800,"Pella, IA (Micropolitan Statistical Area)",1082,1094,1101,1118,1088,1057,1074,978,896,826,796
37940,"Peru, IN (Micropolitan Statistical Area)",1313,1217,1216,1118,1012,803,795,788,788,761,773
38100,"Picayune, MS (Micropolitan Statistical Area)",108,91,96,97,96,94,98,96,99,110,129
38180,"Pierre, SD (Micropolitan Statistical Area)",293,303,302,286,278,272,279,276,341,275,289
38240,"Pinehurst-Southern Pines, NC (Micropolitan Statistical Area)",178,143,153,149,156,159,162,155,158,164,232
38260,"Pittsburg, KS (Micropolitan Statistical Area)",161,144,125,120,126,124,123,124,127,125,139
38380,"Plainview, TX (Micropolitan Statistical Area)",145,141,141,147,146,133,131,126,127,128,139
38420,"Platteville, WI (Micropolitan Statistical Area)",179,166,162,158,163,171,158,161,169,171,195
38460,"Plattsburgh, NY (Micropolitan Statistical Area)",1466,1389,1351,1313,1234,794,524,524,524,512,539
38500,"Plymouth, IN (Micropolitan Statistical Area)",109,100,104,99,101,101,101,98,97,105,135
38580,"Point Pleasant, WV-OH (Micropolitan Statistical Area)",240,230,218,205,202,214,232,245,254,266,302
38620,"Ponca City, OK (Micropolitan Statistical Area)",183,186,193,213,194,191,187,192,190,188,202
38700,"Pontiac, IL (Micropolitan Statistical Area)",139,125,127,122,127,121,122,117,116,122,134
38740,"Poplar Bluff, MO (Micropolitan Statistical Area)",689,701,685,676,655,636,630,571,577,574,583
38780,"Portales, NM (Micropolitan Statistical Area)",71,63,63,59,58,58,59,57,62,62,72
38820,"Port Angeles, WA (Micropolitan Statistical Area)",560,512,533,470,492,476,470,468,465,440,479
38920,"Port Lavaca, TX (Micropolitan Statistical Area)",40,40,39,42,42,40,42,43,43,45,54
39020,"Portsmouth, OH (Micropolitan Statistical Area)",206,198,190,184,192,191,194,192,194,194,215
39060,"Pottsville, PA (Micropolitan Statistical Area)",466,549,773,753,770,761,754,740,721,706,736
39220,"Price, UT (Micropolitan Statistical Area)",173,168,171,166,169,167,172,172,166,163,186
39260,"Prineville, OR (Micropolitan Statistical Area)",362,377,433,453,410,384,371,363,348,332,333
39420,"Pullman, WA (Micropolitan Statistical Area)",327,297,291,285,286,271,278,268,273,276,291
39500,"Quincy, IL-MO (Micropolitan Statistical Area)",382,373,380,372,380,377,386,376,376,379,449
39700,"Raymondville, TX (Micropolitan Statistical Area)",41,40,40,38,39,39,39,37,36,36,42
39780,"Red Bluff, CA (Micropolitan Statistical Area)",300,262,265,250,255,255,252,247,249,261,278
39860,"Red Wing, MN (Micropolitan Statistical Area)",135,125,124,124,129,130,132,127,122,122,143
39940,"Rexburg, ID (Micropolitan Statistical Area)",287,269,269,249,241,226,215,203,183,176,189
39980,"Richmond, IN (Micropolitan Statistical Area)",191,179,175,169,173,175,177,169,165,170,189
40080,"Richmond-Berea, KY (Micropolitan Statistical Area)",660,613,635,792,711,625,600,667,642,620,653
40100,"Rio Grande City-Roma, TX (Micropolitan Statistical Area)",228,218,234,211,212,210,223,243,286,243,274
40180,"Riverton, WY (Micropolitan Statistical Area)",401,393,425,404,404,408,425,427,421,440,485
40260,"Roanoke Rapids, NC (Micropolitan Statistical Area)",241,195,196,198,203,196,196,184,187,197,255
40300,"Rochelle, IL (Micropolitan Statistical Area)",161,151,152,151,157,156,163,161,160,161,168
40460,"Rockingham, NC (Micropolitan Statistical Area)",135,114,120,120,127,128,131,127,125,128,165
40530,"Rockport, TX (Micropolitan Statistical Area)",22,21,22,22,24,25,28,27,26,29,36
40540,"Rock Springs, WY (Micropolitan Statistical Area)",262,254,262,268,269,273,271,254,260,259,266
40620,"Rolla, MO (Micropolitan Statistical Area)",822,779,777,766,717,651,604,576,553,531,541
40700,"Roseburg, OR (Micropolitan Statistical Area)",1749,1716,1719,1657,1581,1526,1556,1557,1549,1573,1619
40740,"Roswell, NM (Micropolitan Statistical Area)",377,377,393,384,381,371,377,376,376,374,390
40760,"Ruidoso, NM (Micropolitan Statistical Area)",133,113,110,112,119,127,125,111,122,122,135
40780,"Russellville, AR (Micropolitan Statistical Area)",551,541,551,535,514,516,510,499,489,485,521
40820,"Ruston, LA (Micropolitan Statistical Area)",115,103,110,113,112,113,117,117,113,119,129
40860,"Rutland, VT (Micropolitan Statistical Area)",366,339,345,350,348,349,342,348,378,376,423
40940,"Safford, AZ (Micropolitan Statistical Area)",322,321,352,335,328,332,329,318,321,317,330
41220,"St. Marys, GA (Micropolitan Statistical Area)",2001,2277,2523,2641,2581,2511,2535,2551,2586,2463,2465
41260,"St. Marys, PA (Micropolitan Statistical Area)",128,124,124,125,121,116,114,115,106,107,134
41400,"Salem, OH (Micropolitan Statistical Area)",242,232,224,224,232,238,249,479,571,569,623
41460,"Salina, KS (Micropolitan Statistical Area)",371,359,374,368,354,364,360,357,349,343,342
41760,"Sandpoint, ID (Micropolitan Statistical Area)",276,273,289,278,267,257,258,245,271,275,275
41780,"Sandusky, OH (Micropolitan Statistical Area)",199,199,200,194,194,193,190,192,193,201,216
41820,"Sanford, NC (Micropolitan Statistical Area)",164,145,145,152,158,151,156,150,160,162,200
42300,"Sault Ste. Marie, MI (Micropolitan Statistical Area)",389,380,377,372,376,346,319,341,345,349,360
42380,"Sayre, PA (Micropolitan Statistical Area)",211,208,202,218,223,203,205,202,202,200,206
42420,"Scottsbluff, NE (Micropolitan Statistical Area)",198,179,182,215,213,195,199,192,193,180,198
42460,"Scottsboro, AL (Micropolitan Statistical Area)",1219,1150,708,615,592,504,506,484,457,600,622
42500,"Scottsburg, IN (Micropolitan Statistical Area)",58,56,53,51,52,53,56,58,60,59,85
42620,"Searcy, AR (Micropolitan Statistical Area)",180,171,172,169,167,160,165,164,160,174,210
42740,"Sedalia, MO (Micropolitan Statistical Area)",154,136,137,132,136,147,159,151,142,156,174
42780,"Selinsgrove, PA (Micropolitan Statistical Area)",84,80,84,84,85,84,90,92,92,89,95
42820,"Selma, AL (Micropolitan Statistical Area)",150,135,136,135,137,135,137,157,159,166,187
42860,"Seneca, SC (Micropolitan Statistical Area)",174,153,152,155,160,161,159,161,162,165,208
42900,"Seneca Falls, NY (Micropolitan Statistical Area)",1113,1076,1074,646,425,373,321,266,223,191,165
42940,"Sevierville, TN (Micropolitan Statistical Area)",253,248,306,260,281,293,292,308,270,367,383
42980,"Seymour, IN (Micropolitan Statistical Area)",129,123,124,125,126,118,113,112,110,110,141
43020,"Shawano, WI (Micropolitan Statistical Area)",123,111,114,112,122,127,118,123,119,127,152
43060,"Shawnee, OK (Micropolitan Statistical Area)",237,237,237,238,239,224,212,181,183,185,286
43140,"Shelby, NC (Micropolitan Statistical Area)",198,171,176,173,183,187,200,196,203,201,207
43180,"Shelbyville, TN (Micropolitan Statistical Area)",92,91,98,60,77,84,94,89,92,95,105
43220,"Shelton, WA (Micropolitan Statistical Area)",128,118,112,112,112,108,111,110,113,109,143
43260,"Sheridan, WY (Micropolitan Statistical Area)",704,692,700,713,691,678,646,617,623,600,596
43320,"Show Low, AZ (Micropolitan Statistical Area)",1627,1507,1581,1617,1640,1461,1361,1306,1354,1529,1578
43380,"Sidney, OH (Micropolitan Statistical Area)",104,101,96,91,95,99,97,96,101,99,113
43460,"Sikeston, MO (Micropolitan Statistical Area)",149,140,125,119,118,121,124,120,118,118,124
43500,"Silver City, NM (Micropolitan Statistical Area)",218,205,208,210,218,224,223,225,237,243,265
43660,"Snyder, TX (Micropolitan Statistical Area)",54,50,49,46,46,46,47,44,42,44,48
43700,"Somerset, KY (Micropolitan Statistical Area)",228,206,206,195,192,187,187,192,191,198,223
43740,"Somerset, PA (Micropolitan Statistical Area)",258,255,256,247,251,241,241,239,230,222,216
43760,"Sonora, CA (Micropolitan Statistical Area)",556,594,600,561,508,543,548,488,365,337,368
43940,"Spearfish, SD (Micropolitan Statistical Area)",203,197,202,195,201,195,199,212,207,210,202
43980,"Spencer, IA (Micropolitan Statistical Area)",105,101,96,92,92,83,86,84,83,87,96
44020,"Spirit Lake, IA (Micropolitan Statistical Area)",61,60,60,59,60,58,56,57,58,55,67
44260,"Starkville, MS (Micropolitan Statistical Area)",443,420,418,408,404,389,388,385,403,398,426
44340,"Statesboro, GA (Micropolitan Statistical Area)",151,137,144,151,147,137,140,140,141,149,161
44460,"Steamboat Springs, CO (Micropolitan Statistical Area)",159,159,162,163,174,165,158,151,129,133,132
44500,"Stephenville, TX (Micropolitan Statistical Area)",121,121,126,116,113,96,93,85,87,85,90
44540,"Sterling, CO (Micropolitan Statistical Area)",107,91,82,81,86,84,83,82,74,73,81
44580,"Sterling, IL (Micropolitan Statistical Area)",204,190,195,192,195,186,193,188,191,194,202
44620,"Stevens Point, WI (Micropolitan Statistical Area)",200,197,202,205,237,240,215,205,205,210,305
44660,"Stillwater, OK (Micropolitan Statistical Area)",364,366,383,384,378,358,350,347,274,303,407
44740,"Storm Lake, IA (Micropolitan Statistical Area)",124,128,128,124,121,118,118,122,79,97,124
44780,"Sturgis, MI (Micropolitan Statistical Area)",147,124,122,120,123,123,128,129,124,134,157
44860,"Sulphur Springs, TX (Micropolitan Statistical Area)",85,85,86,91,96,92,99,98,99,99,114
44900,"Summerville, GA (Micropolitan Statistical Area)",56,47,42,41,40,37,35,35,36,35,48
44980,"Sunbury, PA (Micropolitan Statistical Area)",268,254,247,251,249,241,238,233,216,215,227
45000,"Susanville, CA (Micropolitan Statistical Area)",1212,1178,1300,1260,1229,1217,1174,1066,923,907,899
45020,"Sweetwater, TX (Micropolitan Statistical Area)",59,59,59,59,59,54,54,51,49,51,55
45140,"Tahlequah, OK (Micropolitan Statistical Area)",386,406,439,459,462,447,453,463,477,485,619
45180,"Talladega-Sylacauga, AL (Micropolitan Statistical Area)",535,515,535,517,518,525,530,534,526,511,521
45340,"Taos, NM (Micropolitan Statistical Area)",318,294,300,291,292,289,287,276,270,280,312
45380,"Taylorville, IL (Micropolitan Statistical Area)",114,104,96,97,99,100,101,94,94,100,112
45520,"The Dalles, OR (Micropolitan Statistical Area)",344,312,316,313,283,271,254,251,337,344,382
45580,"Thomaston, GA (Micropolitan Statistical Area)",57,48,49,47,45,46,49,50,52,48,57
45620,"Thomasville, GA (Micropolitan Statistical Area)",221,201,203,199,202,187,193,190,191,194,205
45660,"Tiffin, OH (Micropolitan Statistical Area)",163,156,150,144,150,150,151,142,142,145,160
45700,"Tifton, GA (Micropolitan Statistical Area)",239,228,228,218,213,201,195,197,196,197,208
45740,"Toccoa, GA (Micropolitan Statistical Area)",65,60,59,57,58,57,65,68,69,68,79
45860,"Torrington, CT (Micropolitan Statistical Area)",405,396,400,395,392,376,378,380,388,401,452
45900,"Traverse City, MI (Micropolitan Statistical Area)",592,457,464,466,557,588,618,642,678,701,793
45980,"Troy, AL (Micropolitan Statistical Area)",83,72,70,66,71,69,70,91,92,68,85
46020,"Truckee-Grass Valley, CA (Micropolitan Statistical Area)",463,459,448,426,463,472,473,499,465,457,481
46100,"Tullahoma-Manchester, TN (Micropolitan Statistical Area)",603,581,640,476,463,441,447,510,533,542,598
46180,"Tupelo, MS (Micropolitan Statistical Area)",771,699,716,686,689,669,668,653,655,670,770
46380,"Ukiah, CA (Micropolitan Statistical Area)",352,328,329,310,353,328,314,294,284,299,332
46420,"Union, SC (Micropolitan Statistical Area)",108,92,89,92,87,80,82,93,94,95,105
46460,"Union City, TN (Micropolitan Statistical Area)",96,94,106,55,68,84,100,103,114,127,138
46500,"Urbana, OH (Micropolitan Statistical Area)",81,76,76,76,75,76,78,83,82,81,93
46620,"Uvalde, TX (Micropolitan Statistical Area)",95,105,101,102,99,102,108,109,120,111,134
46780,"Van Wert, OH (Micropolitan Statistical Area)",87,80,74,73,74,75,77,71,72,72,85
46820,"Vermillion, SD (Micropolitan Statistical Area)",59,55,55,54,56,54,56,53,53,56,62
46860,"Vernal, UT (Micropolitan Statistical Area)",401,412,446,432,425,406,398,379,397,400,406
46900,"Vernon, TX (Micropolitan Statistical Area)",75,82,75,74,76,70,69,66,66,64,66
46980,"Vicksburg, MS (Micropolitan Statistical Area)",3245,3158,3223,3165,3078,2902,2677,2489,2345,2185,2183
47080,"Vidalia, GA (Micropolitan Statistical Area)",108,99,90,87,85,86,91,89,93,97,106
47180,"Vincennes, IN (Micropolitan Statistical Area)",202,190,192,189,185,174,175,174,182,181,191
47240,"Vineyard Haven, MA (Micropolitan Statistical Area)",58,53,51,38,40,40,41,40,41,42,61
47340,"Wabash, IN (Micropolitan Statistical Area)",98,87,88,86,86,83,89,92,87,90,91
47420,"Wahpeton, ND-MN (Micropolitan Statistical Area)",200,183,178,151,124,117,114,111,109,111,134
47540,"Wapakoneta, OH (Micropolitan Statistical Area)",120,105,102,96,98,102,102,94,95,98,115
47620,"Warren, PA (Micropolitan Statistical Area)",300,282,284,269,272,259,232,227,230,229,241
47660,"Warrensburg, MO (Micropolitan Statistical Area)",1059,974,895,911,901,907,927,874,869,849,847
47700,"Warsaw, IN (Micropolitan Statistical Area)",187,173,170,167,167,163,166,169,181,186,221
47780,"Washington, IN (Micropolitan Statistical Area)",111,108,107,101,101,101,104,102,87,83,97
47820,"Washington, NC (Micropolitan Statistical Area)",132,112,129,131,137,134,136,128,131,131,159
47920,"Washington Court House, OH (Micropolitan Statistical Area)",58,57,57,55,56,56,56,58,57,57,68
47980,"Watertown, SD (Micropolitan Statistical Area)",229,217,223,210,201,190,191,199,205,209,224
48020,"Watertown-Fort Atkinson, WI (Micropolitan Statistical Area)",176,174,176,181,178,178,179,188,192,192,226
48100,"Wauchula, FL (Micropolitan Statistical Area)",55,45,46,44,46,48,49,49,50,52,63
48180,"Waycross, GA (Micropolitan Statistical Area)",233,219,231,230,226,211,189,194,197,199,297
48220,"Weatherford, OK (Micropolitan Statistical Area)",200,188,200,195,193,170,173,172,160,166,182
48460,"West Plains, MO (Micropolitan Statistical Area)",120,114,115,108,110,102,107,111,113,112,125
48500,"West Point, MS (Micropolitan Statistical Area)",114,111,108,105,106,78,86,85,85,85,90
48580,"Whitewater, WI (Micropolitan Statistical Area)",178,163,177,176,186,189,208,199,203,203,244
48780,"Williston, ND (Micropolitan Statistical Area)",133,120,123,122,116,110,111,112,110,107,117
48820,"Willmar, MN (Micropolitan Statistical Area)",193,185,188,181,185,180,186,189,186,189,214
48940,"Wilmington, OH (Micropolitan Statistical Area)",99,92,89,89,122,138,145,145,146,151,160
48980,"Wilson, NC (Micropolitan Statistical Area)",238,203,222,214,213,203,211,202,203,211,264
49060,"Winfield, KS (Micropolitan Statistical Area)",117,103,101,101,99,93,91,97,103,104,124
49080,"Winnemucca, NV (Micropolitan Statistical Area)",149,145,158,157,160,145,139,143,139,144,162
49100,"Winona, MN (Micropolitan Statistical Area)",174,161,168,166,167,158,162,151,146,146,171
49220,"Wisconsin Rapids-Marshfield, WI (Micropolitan Statistical Area)",221,207,210,214,221,220,228,204,205,210,234
49260,"Woodward, OK (Micropolitan Statistical Area)",159,153,150,148,155,148,145,137,139,139,153
49300,"Wooster, OH (Micropolitan Statistical Area)",255,248,249,246,238,237,248,254,262,273,299
49380,"Worthington, MN (Micropolitan Statistical Area)",124,114,109,107,111,106,105,102,92,92,115
49460,"Yankton, SD (Micropolitan Statistical Area)",229,214,215,209,200,195,199,196,196,190,200
49780,"Zanesville, OH (Micropolitan Statistical Area)",295,286,289,287,288,289,299,309,310,304,329
49820,"Zapata, TX (Micropolitan Statistical Area)",25,27,30,32,31,31,33,31,34,30,37

Legend/Footnotes
1. The estimates of employment for 1969-74 based on 1967 Standard Industrial Classification (SIC). The estimates for 1975-87 are based on the 1972 SIC. The estimates for 1988-2000 are based on the 1987 SIC.
"* Estimates from 1993 forward separate Skagway-Yakutat-Angoon Census Area (02231) into Skagway-Hoonah-Angoon Census Area (02232) and Yakutat City and Borough (02282). Estimates from 2008 forward separate Skagway-Hoonah-Angoon Census Area (02232) into Skagway Municipality (02230) and Hoonah-Angoon Census Area (02105). Estimates from 2009 forward separate Wrangell-Petersburg Census Area (02280) into Petersburg Census Area and Wrangell City and Borough (02275). In addition, a part of the Prince of Wales-Outer Ketchikan Census Area (02201) was annexed by Ketchikan Gateway Borough (02130) and part (Meyers Chuck Area) was included in the new Wrangell City and Borough (02275). The remainder of the Prince of Wales-Outer Ketchikan Census Area (02201) was renamed Prince of Wales-Hyder Census Area (02198). Petersburg Borough (02195) was created from part of former Petersburg Census Area and part of Hoonah-Angoon Census Area (02105) for 2013 forward. Prince of Wales-Hyder Census Area (02198) added part of the former Petersburg Census Area beginning in 2013. For years 2009-2012, Petersburg Borough (02195) reflects the geographic boundaries of the former Petersburg Census Area."
"* Cibola, NM was separated from Valencia in June 1981, but in these estimates, Valencia includes Cibola through the end of 1981."
